,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1488,1492,2014.0,S08000016,,All,d,114040.0,1149.0,1184.0,1168.0,1176.0,1134.0,1196.0,1213.0,1190.0,1206.0,1212.0,1218.0,1141.0,1199.0,1183.0,1266.0,1234.0,1262.0,1340.0,1269.0,1170.0,1127.0,1138.0,1056.0,994.0,1091.0,948.0,998.0,975.0,975.0,989.0,1019.0,1034.0,1055.0,1060.0,1122.0,1045.0,981.0,1031.0,1149.0,1271.0,1317.0,1428.0,1599.0,1620.0,1630.0,1762.0,1798.0,1869.0,1850.0,1930.0,1860.0,1929.0,1791.0,1764.0,1781.0,1795.0,1718.0,1699.0,1660.0,1644.0,1635.0,1609.0,1573.0,1618.0,1663.0,1710.0,1833.0,2086.0,1473.0,1376.0,1434.0,1399.0,1186.0,1123.0,1142.0,1168.0,1063.0,990.0,923.0,864.0,799.0,751.0,680.0,661.0,612.0,526.0,456.0,375.0,347.0,314.0,1039.0
1489,1493,2014.0,S08000016,,Female,,58721.0,567.0,582.0,573.0,533.0,552.0,587.0,644.0,600.0,571.0,610.0,584.0,534.0,605.0,582.0,643.0,596.0,638.0,654.0,613.0,566.0,553.0,590.0,545.0,511.0,556.0,459.0,472.0,512.0,487.0,517.0,532.0,595.0,569.0,549.0,564.0,531.0,496.0,543.0,586.0,666.0,714.0,753.0,831.0,879.0,847.0,912.0,909.0,974.0,945.0,965.0,963.0,982.0,878.0,882.0,897.0,918.0,891.0,870.0,831.0,823.0,835.0,825.0,785.0,821.0,838.0,861.0,917.0,1067.0,740.0,721.0,741.0,719.0,621.0,605.0,614.0,626.0,547.0,569.0,472.0,483.0,456.0,441.0,394.0,364.0,352.0,301.0,259.0,238.0,219.0,195.0,764.0
1490,1494,2014.0,S08000016,,Male,,55319.0,582.0,602.0,595.0,643.0,582.0,609.0,569.0,590.0,635.0,602.0,634.0,607.0,594.0,601.0,623.0,638.0,624.0,686.0,656.0,604.0,574.0,548.0,511.0,483.0,535.0,489.0,526.0,463.0,488.0,472.0,487.0,439.0,486.0,511.0,558.0,514.0,485.0,488.0,563.0,605.0,603.0,675.0,768.0,741.0,783.0,850.0,889.0,895.0,905.0,965.0,897.0,947.0,913.0,882.0,884.0,877.0,827.0,829.0,829.0,821.0,800.0,784.0,788.0,797.0,825.0,849.0,916.0,1019.0,733.0,655.0,693.0,680.0,565.0,518.0,528.0,542.0,516.0,421.0,451.0,381.0,343.0,310.0,286.0,297.0,260.0,225.0,197.0,137.0,128.0,119.0,275.0
1491,1495,2014.0,S08000017,,All,d,149960.0,1293.0,1384.0,1380.0,1536.0,1540.0,1527.0,1548.0,1593.0,1554.0,1563.0,1488.0,1495.0,1397.0,1502.0,1515.0,1612.0,1772.0,1700.0,1681.0,1667.0,1605.0,1526.0,1470.0,1537.0,1500.0,1443.0,1584.0,1491.0,1393.0,1480.0,1468.0,1429.0,1475.0,1433.0,1436.0,1338.0,1325.0,1253.0,1457.0,1479.0,1575.0,1687.0,1863.0,1997.0,2022.0,2163.0,2185.0,2287.0,2275.0,2483.0,2451.0,2451.0,2410.0,2357.0,2251.0,2271.0,2239.0,2140.0,2211.0,2176.0,2157.0,2168.0,2147.0,2137.0,2203.0,2273.0,2350.0,2549.0,2013.0,1931.0,1937.0,1867.0,1764.0,1606.0,1596.0,1491.0,1406.0,1411.0,1351.0,1194.0,1169.0,1097.0,990.0,890.0,814.0,699.0,585.0,553.0,466.0,387.0,1396.0
1492,1496,2014.0,S08000017,,Female,,77135.0,602.0,665.0,679.0,760.0,754.0,754.0,792.0,768.0,753.0,769.0,721.0,723.0,662.0,723.0,724.0,763.0,873.0,865.0,775.0,783.0,783.0,764.0,749.0,776.0,752.0,704.0,818.0,777.0,677.0,706.0,782.0,745.0,811.0,744.0,748.0,732.0,701.0,643.0,744.0,805.0,810.0,897.0,951.0,1038.0,1025.0,1173.0,1171.0,1218.0,1149.0,1254.0,1272.0,1260.0,1254.0,1209.0,1152.0,1171.0,1134.0,1084.0,1156.0,1142.0,1087.0,1114.0,1095.0,1078.0,1099.0,1110.0,1168.0,1307.0,1018.0,1016.0,985.0,1008.0,943.0,844.0,843.0,782.0,701.0,735.0,715.0,660.0,651.0,593.0,561.0,521.0,487.0,435.0,363.0,325.0,285.0,242.0,975.0
1493,1497,2014.0,S08000017,,Male,,72825.0,691.0,719.0,701.0,776.0,786.0,773.0,756.0,825.0,801.0,794.0,767.0,772.0,735.0,779.0,791.0,849.0,899.0,835.0,906.0,884.0,822.0,762.0,721.0,761.0,748.0,739.0,766.0,714.0,716.0,774.0,686.0,684.0,664.0,689.0,688.0,606.0,624.0,610.0,713.0,674.0,765.0,790.0,912.0,959.0,997.0,990.0,1014.0,1069.0,1126.0,1229.0,1179.0,1191.0,1156.0,1148.0,1099.0,1100.0,1105.0,1056.0,1055.0,1034.0,1070.0,1054.0,1052.0,1059.0,1104.0,1163.0,1182.0,1242.0,995.0,915.0,952.0,859.0,821.0,762.0,753.0,709.0,705.0,676.0,636.0,534.0,518.0,504.0,429.0,369.0,327.0,264.0,222.0,228.0,181.0,145.0,421.0
1494,1498,2014.0,S08000019,,All,d,300400.0,3027.0,3124.0,3381.0,3292.0,3328.0,3417.0,3439.0,3403.0,3285.0,3326.0,3297.0,3214.0,3129.0,3288.0,3412.0,3540.0,3550.0,3687.0,3753.0,4163.0,4015.0,3862.0,3860.0,3895.0,3709.0,3516.0,3601.0,3347.0,3348.0,3464.0,3271.0,3370.0,3584.0,3445.0,3587.0,3651.0,3507.0,3404.0,3645.0,3782.0,3810.0,4206.0,4499.0,4586.0,4633.0,4788.0,4832.0,4809.0,4767.0,4920.0,4772.0,4706.0,4586.0,4469.0,4331.0,4218.0,4057.0,3985.0,3759.0,3620.0,3607.0,3611.0,3432.0,3657.0,3656.0,3651.0,3775.0,4177.0,3033.0,2899.0,2981.0,2864.0,2570.0,2377.0,2352.0,2400.0,2205.0,2208.0,1988.0,1861.0,1633.0,1507.0,1451.0,1225.0,1157.0,1022.0,861.0,751.0,641.0,555.0,2022.0
1495,1499,2014.0,S08000019,,Female,,154275.0,1471.0,1493.0,1649.0,1599.0,1663.0,1704.0,1700.0,1665.0,1638.0,1593.0,1587.0,1582.0,1478.0,1669.0,1668.0,1736.0,1710.0,1776.0,1761.0,2021.0,1943.0,1932.0,1959.0,1945.0,1816.0,1787.0,1882.0,1707.0,1705.0,1826.0,1671.0,1803.0,1914.0,1767.0,1822.0,1883.0,1804.0,1736.0,1887.0,1949.0,1957.0,2252.0,2355.0,2348.0,2344.0,2431.0,2508.0,2435.0,2476.0,2451.0,2420.0,2395.0,2356.0,2259.0,2166.0,2134.0,2064.0,2001.0,1948.0,1877.0,1882.0,1814.0,1737.0,1935.0,1849.0,1858.0,1927.0,2115.0,1571.0,1536.0,1578.0,1497.0,1420.0,1297.0,1277.0,1351.0,1209.0,1246.0,1130.0,1027.0,900.0,859.0,852.0,723.0,710.0,625.0,553.0,447.0,420.0,402.0,1450.0
1496,1500,2014.0,S08000019,,Male,,146125.0,1556.0,1631.0,1732.0,1693.0,1665.0,1713.0,1739.0,1738.0,1647.0,1733.0,1710.0,1632.0,1651.0,1619.0,1744.0,1804.0,1840.0,1911.0,1992.0,2142.0,2072.0,1930.0,1901.0,1950.0,1893.0,1729.0,1719.0,1640.0,1643.0,1638.0,1600.0,1567.0,1670.0,1678.0,1765.0,1768.0,1703.0,1668.0,1758.0,1833.0,1853.0,1954.0,2144.0,2238.0,2289.0,2357.0,2324.0,2374.0,2291.0,2469.0,2352.0,2311.0,2230.0,2210.0,2165.0,2084.0,1993.0,1984.0,1811.0,1743.0,1725.0,1797.0,1695.0,1722.0,1807.0,1793.0,1848.0,2062.0,1462.0,1363.0,1403.0,1367.0,1150.0,1080.0,1075.0,1049.0,996.0,962.0,858.0,834.0,733.0,648.0,599.0,502.0,447.0,397.0,308.0,304.0,221.0,153.0,572.0
1497,1501,2014.0,S08000020,,All,d,584220.0,6383.0,6349.0,6476.0,6714.0,6738.0,6684.0,6645.0,6249.0,6088.0,5865.0,5674.0,5619.0,5575.0,5638.0,5979.0,6095.0,6220.0,6414.0,6513.0,7314.0,7916.0,8273.0,8944.0,9060.0,8609.0,8679.0,8691.0,8589.0,8528.0,8528.0,8074.0,8225.0,8264.0,8083.0,7995.0,7607.0,7114.0,7098.0,7434.0,7285.0,7522.0,7979.0,8166.0,8580.0,8142.0,8572.0,8318.0,8645.0,8499.0,8810.0,8622.0,8794.0,8448.0,8071.0,7883.0,7811.0,7826.0,7583.0,7596.0,7158.0,7135.0,6811.0,6619.0,6671.0,6671.0,6935.0,6933.0,7557.0,5623.0,4974.0,4991.0,4922.0,4654.0,4145.0,4307.0,4057.0,3915.0,3694.0,3537.0,3365.0,3113.0,2847.0,2778.0,2465.0,2228.0,1997.0,1794.0,1587.0,1341.0,1186.0,4115.0
1498,1502,2014.0,S08000020,,Female,,294605.0,3143.0,3070.0,3177.0,3252.0,3291.0,3287.0,3204.0,3034.0,2967.0,2909.0,2763.0,2744.0,2692.0,2737.0,2837.0,2972.0,2986.0,3089.0,3155.0,3669.0,3996.0,4222.0,4565.0,4366.0,4179.0,4148.0,4192.0,4127.0,4243.0,4299.0,4025.0,4136.0,4118.0,3950.0,3985.0,3652.0,3546.0,3431.0,3659.0,3614.0,3713.0,3913.0,4119.0,4381.0,4126.0,4342.0,4101.0,4290.0,4387.0,4481.0,4371.0,4454.0,4208.0,4073.0,3936.0,3934.0,3841.0,3783.0,3789.0,3604.0,3518.0,3419.0,3308.0,3371.0,3331.0,3425.0,3430.0,3877.0,2869.0,2631.0,2563.0,2576.0,2487.0,2227.0,2316.0,2186.0,2097.0,2021.0,1951.0,1877.0,1767.0,1626.0,1665.0,1490.0,1364.0,1241.0,1153.0,1020.0,878.0,758.0,2886.0
1499,1503,2014.0,S08000020,,Male,,289615.0,3240.0,3279.0,3299.0,3462.0,3447.0,3397.0,3441.0,3215.0,3121.0,2956.0,2911.0,2875.0,2883.0,2901.0,3142.0,3123.0,3234.0,3325.0,3358.0,3645.0,3920.0,4051.0,4379.0,4694.0,4430.0,4531.0,4499.0,4462.0,4285.0,4229.0,4049.0,4089.0,4146.0,4133.0,4010.0,3955.0,3568.0,3667.0,3775.0,3671.0,3809.0,4066.0,4047.0,4199.0,4016.0,4230.0,4217.0,4355.0,4112.0,4329.0,4251.0,4340.0,4240.0,3998.0,3947.0,3877.0,3985.0,3800.0,3807.0,3554.0,3617.0,3392.0,3311.0,3300.0,3340.0,3510.0,3503.0,3680.0,2754.0,2343.0,2428.0,2346.0,2167.0,1918.0,1991.0,1871.0,1818.0,1673.0,1586.0,1488.0,1346.0,1221.0,1113.0,975.0,864.0,756.0,641.0,567.0,463.0,428.0,1229.0
1500,1504,2014.0,S08000022,,All,d,320730.0,2958.0,3024.0,3275.0,3317.0,3259.0,3498.0,3521.0,3377.0,3387.0,3407.0,3422.0,3291.0,3323.0,3415.0,3433.0,3794.0,3738.0,3803.0,3562.0,3436.0,3399.0,3170.0,3145.0,3282.0,3223.0,3275.0,3388.0,3362.0,3376.0,3367.0,3431.0,3336.0,3476.0,3646.0,3464.0,3304.0,3197.0,3206.0,3473.0,3572.0,3564.0,3896.0,4219.0,4362.0,4458.0,4515.0,4888.0,4862.0,5051.0,5199.0,5206.0,5081.0,4920.0,5053.0,4856.0,4822.0,4762.0,4740.0,4665.0,4518.0,4526.0,4560.0,4500.0,4537.0,4487.0,4692.0,4863.0,5098.0,3958.0,3704.0,3890.0,3662.0,3321.0,2963.0,3047.0,2879.0,2752.0,2517.0,2379.0,2307.0,2121.0,1928.0,1915.0,1704.0,1526.0,1394.0,1106.0,992.0,902.0,745.0,2786.0
1501,1505,2014.0,S08000022,,Female,,163265.0,1450.0,1509.0,1603.0,1607.0,1632.0,1648.0,1707.0,1649.0,1651.0,1639.0,1697.0,1624.0,1637.0,1666.0,1649.0,1809.0,1777.0,1780.0,1720.0,1497.0,1533.0,1457.0,1426.0,1533.0,1523.0,1534.0,1605.0,1608.0,1614.0,1706.0,1690.0,1748.0,1811.0,1823.0,1739.0,1707.0,1571.0,1641.0,1783.0,1839.0,1846.0,2025.0,2249.0,2296.0,2399.0,2365.0,2506.0,2444.0,2549.0,2736.0,2745.0,2568.0,2470.0,2576.0,2422.0,2467.0,2495.0,2364.0,2354.0,2259.0,2293.0,2374.0,2302.0,2313.0,2265.0,2335.0,2473.0,2621.0,2009.0,1857.0,1974.0,1898.0,1704.0,1630.0,1632.0,1566.0,1465.0,1392.0,1354.0,1280.0,1179.0,1106.0,1108.0,1021.0,892.0,833.0,698.0,645.0,584.0,477.0,2008.0
1502,1506,2014.0,S08000022,,Male,,157465.0,1508.0,1515.0,1672.0,1710.0,1627.0,1850.0,1814.0,1728.0,1736.0,1768.0,1725.0,1667.0,1686.0,1749.0,1784.0,1985.0,1961.0,2023.0,1842.0,1939.0,1866.0,1713.0,1719.0,1749.0,1700.0,1741.0,1783.0,1754.0,1762.0,1661.0,1741.0,1588.0,1665.0,1823.0,1725.0,1597.0,1626.0,1565.0,1690.0,1733.0,1718.0,1871.0,1970.0,2066.0,2059.0,2150.0,2382.0,2418.0,2502.0,2463.0,2461.0,2513.0,2450.0,2477.0,2434.0,2355.0,2267.0,2376.0,2311.0,2259.0,2233.0,2186.0,2198.0,2224.0,2222.0,2357.0,2390.0,2477.0,1949.0,1847.0,1916.0,1764.0,1617.0,1333.0,1415.0,1313.0,1287.0,1125.0,1025.0,1027.0,942.0,822.0,807.0,683.0,634.0,561.0,408.0,347.0,318.0,268.0,778.0
1503,1507,2014.0,S08000024,,All,d,858120.0,9689.0,9673.0,9797.0,10370.0,9525.0,10005.0,9881.0,9179.0,8990.0,8602.0,8323.0,7987.0,8134.0,8206.0,8465.0,8748.0,8773.0,9039.0,9562.0,11006.0,12358.0,12697.0,13887.0,14927.0,14291.0,14458.0,14117.0,13599.0,13438.0,13513.0,12999.0,13304.0,13267.0,12617.0,12464.0,12212.0,11126.0,11187.0,11259.0,11419.0,11486.0,11648.0,12293.0,12549.0,11950.0,12175.0,12622.0,12541.0,12176.0,12723.0,12294.0,12581.0,11979.0,11820.0,11299.0,11152.0,10749.0,10540.0,9911.0,9360.0,9362.0,9079.0,8934.0,8863.0,8905.0,9020.0,9299.0,10038.0,7577.0,7048.0,7069.0,6663.0,6190.0,5772.0,5683.0,5573.0,5579.0,5073.0,5019.0,4609.0,4319.0,3884.0,3871.0,3640.0,3151.0,2787.0,2411.0,2288.0,1939.0,1579.0,5955.0
1504,1508,2014.0,S08000024,,Female,,441033.0,4731.0,4795.0,4784.0,5104.0,4725.0,4909.0,4889.0,4458.0,4381.0,4087.0,4019.0,3871.0,3977.0,4081.0,4170.0,4292.0,4320.0,4348.0,4582.0,5563.0,6527.0,6590.0,7412.0,7706.0,7385.0,7433.0,7286.0,6969.0,6902.0,6963.0,6646.0,6730.0,6949.0,6513.0,6301.0,6083.0,5626.0,5533.0,5605.0,5679.0,5686.0,5785.0,6201.0,6337.0,6095.0,6226.0,6414.0,6373.0,6165.0,6338.0,6263.0,6349.0,6053.0,5959.0,5733.0,5723.0,5485.0,5382.0,4931.0,4786.0,4747.0,4705.0,4573.0,4627.0,4580.0,4663.0,4854.0,5223.0,4019.0,3653.0,3759.0,3611.0,3373.0,3152.0,3124.0,3072.0,3148.0,2853.0,2862.0,2618.0,2446.0,2287.0,2355.0,2215.0,1990.0,1735.0,1526.0,1488.0,1273.0,1018.0,4276.0
1505,1509,2014.0,S08000024,,Male,,417087.0,4958.0,4878.0,5013.0,5266.0,4800.0,5096.0,4992.0,4721.0,4609.0,4515.0,4304.0,4116.0,4157.0,4125.0,4295.0,4456.0,4453.0,4691.0,4980.0,5443.0,5831.0,6107.0,6475.0,7221.0,6906.0,7025.0,6831.0,6630.0,6536.0,6550.0,6353.0,6574.0,6318.0,6104.0,6163.0,6129.0,5500.0,5654.0,5654.0,5740.0,5800.0,5863.0,6092.0,6212.0,5855.0,5949.0,6208.0,6168.0,6011.0,6385.0,6031.0,6232.0,5926.0,5861.0,5566.0,5429.0,5264.0,5158.0,4980.0,4574.0,4615.0,4374.0,4361.0,4236.0,4325.0,4357.0,4445.0,4815.0,3558.0,3395.0,3310.0,3052.0,2817.0,2620.0,2559.0,2501.0,2431.0,2220.0,2157.0,1991.0,1873.0,1597.0,1516.0,1425.0,1161.0,1052.0,885.0,800.0,666.0,561.0,1679.0
1506,1510,2014.0,S08000025,,All,d,21580.0,177.0,200.0,210.0,229.0,215.0,237.0,233.0,238.0,230.0,233.0,208.0,209.0,221.0,202.0,214.0,252.0,233.0,277.0,243.0,236.0,212.0,223.0,218.0,237.0,262.0,209.0,232.0,255.0,220.0,253.0,195.0,233.0,209.0,214.0,216.0,248.0,210.0,189.0,214.0,246.0,231.0,287.0,270.0,287.0,309.0,295.0,335.0,361.0,359.0,364.0,329.0,372.0,323.0,341.0,340.0,327.0,299.0,345.0,306.0,303.0,292.0,320.0,293.0,312.0,273.0,316.0,308.0,344.0,265.0,247.0,271.0,265.0,272.0,192.0,258.0,207.0,197.0,166.0,146.0,155.0,141.0,111.0,108.0,101.0,115.0,91.0,70.0,65.0,61.0,59.0,184.0
1507,1511,2014.0,S08000025,,Female,,10851.0,79.0,82.0,91.0,121.0,103.0,101.0,128.0,110.0,120.0,127.0,94.0,107.0,117.0,100.0,114.0,115.0,106.0,116.0,93.0,115.0,104.0,109.0,113.0,119.0,107.0,105.0,115.0,126.0,117.0,124.0,108.0,124.0,101.0,115.0,108.0,145.0,103.0,98.0,104.0,130.0,131.0,153.0,140.0,165.0,145.0,150.0,172.0,178.0,180.0,188.0,163.0,174.0,153.0,162.0,158.0,156.0,145.0,171.0,164.0,153.0,128.0,145.0,151.0,158.0,141.0,150.0,164.0,163.0,135.0,135.0,129.0,144.0,150.0,98.0,132.0,95.0,101.0,95.0,78.0,79.0,79.0,64.0,59.0,68.0,67.0,51.0,39.0,36.0,43.0,41.0,118.0
1508,1512,2014.0,S08000025,,Male,,10729.0,98.0,118.0,119.0,108.0,112.0,136.0,105.0,128.0,110.0,106.0,114.0,102.0,104.0,102.0,100.0,137.0,127.0,161.0,150.0,121.0,108.0,114.0,105.0,118.0,155.0,104.0,117.0,129.0,103.0,129.0,87.0,109.0,108.0,99.0,108.0,103.0,107.0,91.0,110.0,116.0,100.0,134.0,130.0,122.0,164.0,145.0,163.0,183.0,179.0,176.0,166.0,198.0,170.0,179.0,182.0,171.0,154.0,174.0,142.0,150.0,164.0,175.0,142.0,154.0,132.0,166.0,144.0,181.0,130.0,112.0,142.0,121.0,122.0,94.0,126.0,112.0,96.0,71.0,68.0,76.0,62.0,47.0,49.0,33.0,48.0,40.0,31.0,29.0,18.0,18.0,66.0
1509,1513,2014.0,S08000026,,All,d,23220.0,235.0,289.0,258.0,286.0,280.0,277.0,239.0,273.0,292.0,260.0,256.0,266.0,261.0,251.0,298.0,286.0,288.0,289.0,280.0,273.0,269.0,240.0,253.0,250.0,254.0,251.0,289.0,313.0,269.0,250.0,233.0,234.0,281.0,298.0,270.0,271.0,248.0,318.0,268.0,291.0,303.0,325.0,335.0,334.0,330.0,322.0,347.0,338.0,367.0,350.0,380.0,376.0,334.0,347.0,311.0,317.0,328.0,305.0,323.0,345.0,299.0,275.0,297.0,299.0,309.0,293.0,295.0,325.0,228.0,236.0,221.0,253.0,232.0,185.0,200.0,167.0,167.0,153.0,139.0,142.0,131.0,107.0,102.0,91.0,75.0,86.0,75.0,62.0,46.0,58.0,168.0
1510,1514,2014.0,S08000026,,Female,,11427.0,113.0,150.0,118.0,130.0,117.0,133.0,112.0,132.0,160.0,111.0,112.0,124.0,123.0,130.0,141.0,152.0,144.0,154.0,136.0,130.0,110.0,99.0,98.0,139.0,122.0,125.0,134.0,154.0,126.0,128.0,118.0,113.0,133.0,156.0,133.0,125.0,124.0,167.0,123.0,134.0,153.0,148.0,158.0,184.0,163.0,167.0,174.0,163.0,172.0,161.0,197.0,181.0,170.0,162.0,154.0,142.0,162.0,159.0,161.0,174.0,143.0,141.0,133.0,149.0,150.0,139.0,130.0,139.0,107.0,129.0,105.0,129.0,129.0,96.0,100.0,79.0,92.0,80.0,72.0,82.0,69.0,65.0,63.0,43.0,41.0,51.0,54.0,38.0,30.0,37.0,124.0
1511,1515,2014.0,S08000026,,Male,,11793.0,122.0,139.0,140.0,156.0,163.0,144.0,127.0,141.0,132.0,149.0,144.0,142.0,138.0,121.0,157.0,134.0,144.0,135.0,144.0,143.0,159.0,141.0,155.0,111.0,132.0,126.0,155.0,159.0,143.0,122.0,115.0,121.0,148.0,142.0,137.0,146.0,124.0,151.0,145.0,157.0,150.0,177.0,177.0,150.0,167.0,155.0,173.0,175.0,195.0,189.0,183.0,195.0,164.0,185.0,157.0,175.0,166.0,146.0,162.0,171.0,156.0,134.0,164.0,150.0,159.0,154.0,165.0,186.0,121.0,107.0,116.0,124.0,103.0,89.0,100.0,88.0,75.0,73.0,67.0,60.0,62.0,42.0,39.0,48.0,34.0,35.0,21.0,24.0,16.0,21.0,44.0
1512,1516,2014.0,S08000028,,All,d,27250.0,256.0,245.0,255.0,250.0,261.0,271.0,287.0,303.0,296.0,275.0,306.0,294.0,262.0,277.0,277.0,316.0,282.0,322.0,314.0,236.0,282.0,204.0,248.0,200.0,227.0,266.0,244.0,294.0,239.0,242.0,248.0,235.0,284.0,272.0,259.0,303.0,253.0,302.0,308.0,323.0,311.0,341.0,360.0,385.0,390.0,423.0,435.0,416.0,403.0,400.0,417.0,417.0,451.0,403.0,425.0,414.0,390.0,404.0,381.0,417.0,374.0,390.0,410.0,385.0,439.0,435.0,415.0,443.0,373.0,303.0,334.0,335.0,272.0,298.0,300.0,287.0,265.0,239.0,215.0,214.0,208.0,202.0,177.0,140.0,131.0,165.0,129.0,98.0,93.0,74.0,306.0
1513,1517,2014.0,S08000028,,Female,,13806.0,123.0,127.0,103.0,120.0,114.0,123.0,126.0,152.0,143.0,134.0,157.0,145.0,142.0,150.0,133.0,156.0,145.0,148.0,159.0,119.0,130.0,103.0,101.0,99.0,111.0,130.0,120.0,142.0,113.0,115.0,128.0,117.0,150.0,138.0,134.0,163.0,129.0,157.0,162.0,165.0,159.0,169.0,178.0,175.0,194.0,206.0,227.0,189.0,216.0,203.0,197.0,213.0,222.0,198.0,214.0,192.0,196.0,197.0,189.0,210.0,183.0,179.0,218.0,206.0,204.0,212.0,180.0,219.0,192.0,152.0,163.0,190.0,126.0,170.0,170.0,135.0,146.0,136.0,122.0,116.0,119.0,130.0,116.0,82.0,87.0,96.0,80.0,58.0,59.0,54.0,236.0
1514,1518,2014.0,S08000028,,Male,,13444.0,133.0,118.0,152.0,130.0,147.0,148.0,161.0,151.0,153.0,141.0,149.0,149.0,120.0,127.0,144.0,160.0,137.0,174.0,155.0,117.0,152.0,101.0,147.0,101.0,116.0,136.0,124.0,152.0,126.0,127.0,120.0,118.0,134.0,134.0,125.0,140.0,124.0,145.0,146.0,158.0,152.0,172.0,182.0,210.0,196.0,217.0,208.0,227.0,187.0,197.0,220.0,204.0,229.0,205.0,211.0,222.0,194.0,207.0,192.0,207.0,191.0,211.0,192.0,179.0,235.0,223.0,235.0,224.0,181.0,151.0,171.0,145.0,146.0,128.0,130.0,152.0,119.0,103.0,93.0,98.0,89.0,72.0,61.0,58.0,44.0,69.0,49.0,40.0,34.0,20.0,70.0
1515,1519,2014.0,S08000029,,All,d,367250.0,3866.0,3974.0,4076.0,4340.0,4222.0,4282.0,4234.0,3994.0,4024.0,3954.0,3884.0,3761.0,3645.0,3907.0,3765.0,4142.0,4090.0,4232.0,4462.0,4975.0,5153.0,4884.0,4956.0,4658.0,4434.0,4408.0,4253.0,4050.0,4209.0,4050.0,3955.0,4135.0,4326.0,4317.0,4358.0,4246.0,3942.0,3950.0,4252.0,4310.0,4431.0,4753.0,5047.0,5317.0,5183.0,5562.0,5603.0,5688.0,5517.0,5681.0,5656.0,5531.0,5489.0,5313.0,5406.0,5265.0,5145.0,4943.0,4761.0,4613.0,4637.0,4478.0,4387.0,4523.0,4569.0,4824.0,4992.0,5505.0,4058.0,3917.0,3952.0,3686.0,3375.0,2940.0,3019.0,2979.0,2793.0,2715.0,2571.0,2338.0,2129.0,1994.0,1816.0,1660.0,1562.0,1365.0,1195.0,1094.0,1007.0,768.0,2823.0
1516,1520,2014.0,S08000029,,Female,,189338.0,1859.0,1927.0,1968.0,2090.0,1997.0,2146.0,2075.0,1979.0,1999.0,1895.0,1868.0,1838.0,1755.0,1861.0,1796.0,1989.0,2081.0,2110.0,2192.0,2578.0,2592.0,2519.0,2459.0,2347.0,2296.0,2264.0,2170.0,2142.0,2151.0,2108.0,2046.0,2181.0,2184.0,2262.0,2303.0,2222.0,2042.0,1959.0,2180.0,2247.0,2208.0,2446.0,2615.0,2801.0,2640.0,2859.0,2902.0,2804.0,2883.0,2931.0,2939.0,2877.0,2843.0,2675.0,2687.0,2730.0,2645.0,2455.0,2462.0,2365.0,2364.0,2320.0,2274.0,2331.0,2366.0,2497.0,2610.0,2800.0,2057.0,2038.0,2106.0,1934.0,1769.0,1567.0,1666.0,1598.0,1510.0,1537.0,1437.0,1301.0,1212.0,1130.0,1039.0,1014.0,951.0,825.0,756.0,677.0,681.0,505.0,2022.0
1517,1521,2014.0,S08000029,,Male,,177912.0,2007.0,2047.0,2108.0,2250.0,2225.0,2136.0,2159.0,2015.0,2025.0,2059.0,2016.0,1923.0,1890.0,2046.0,1969.0,2153.0,2009.0,2122.0,2270.0,2397.0,2561.0,2365.0,2497.0,2311.0,2138.0,2144.0,2083.0,1908.0,2058.0,1942.0,1909.0,1954.0,2142.0,2055.0,2055.0,2024.0,1900.0,1991.0,2072.0,2063.0,2223.0,2307.0,2432.0,2516.0,2543.0,2703.0,2701.0,2884.0,2634.0,2750.0,2717.0,2654.0,2646.0,2638.0,2719.0,2535.0,2500.0,2488.0,2299.0,2248.0,2273.0,2158.0,2113.0,2192.0,2203.0,2327.0,2382.0,2705.0,2001.0,1879.0,1846.0,1752.0,1606.0,1373.0,1353.0,1381.0,1283.0,1178.0,1134.0,1037.0,917.0,864.0,777.0,646.0,611.0,540.0,439.0,417.0,326.0,263.0,801.0
